time,id,date,time_s,address_map,incident_id,type,Incident No.,Date,Description,Priority,Disposition,Call Source,Block Location,Case No,Address,cfs-year,drone-year
9:37am,7f09d3f53f528bb1388eac629b4f0b22,7-28-21,9:37am,2127 OLYMPIC PARKWAY,L062652,PERSON DOWN,210728L00062652,2021-07-28 09:40:30.867,Narcotics,3,ASSISTED,citizen,2100 BLOCK OLYMPIC PW,2109430.0,"2100 BLOCK OLYMPIC PW, Chula Vista, CA, 91915",2021-07-28,2021-07-28
6:21pm,1d21620e26f1f181581ae65c86b7afb4,7-27-21,6:21pm,Third Ave./ L St.,CVL62500,Traffic Hazard,210727L00062500,2021-07-27 18:26:39.263,Traffic Hazard,2,HANDLED NO REPORT,citizen,THIRD AV & L ST,,"THIRD AV & L ST, Chula Vista, CA, 91911",2021-07-27,2021-07-27
5:20pm,e7f6b907346e8c0b86d2d9da4148b9da,7-27-21,5:20pm,600 Third Ave.,CVL62496,Unknown Problem,210727L00062496,2021-07-27 17:18:37.323,Ensure Safety of Fire and Medical Personnel,2,ASSISTED,citizen,600 BLOCK THIRD AV,,"600 BLOCK THIRD AV, Chula Vista, CA, 91910",2021-07-27,2021-07-27
4:11pm,0955fc82a1548a465abb54c11130bf3a,7-27-21,4:11pm,100 N. Second Ave.,CVL62483,Suspicious Vehicle,210727L00062483,2021-07-27 16:17:38.853,Suspicious Vehicle,3,HANDLED NO REPORT,citizen,60 BLOCK SECOND AV,,"60 BLOCK SECOND AV, Chula Vista, CA, 91910",2021-07-27,2021-07-27
4:00pm,2af31fc860a4f7fc169704fb27dcd777,7-27-21,4:00pm,I-805/ E. Orange Ave.,CVL62479,Vehicle Fire,210727L00062479,2021-07-27 16:00:25.610,Police Impound,5,ASSISTED,citizen,E ORANGE AV & I-805 FREEWAY RAMP,2109401.0,"E ORANGE AV & I-805 FREEWAY RAMP, Chula Vista, CA, 91910",2021-07-27,2021-07-27
3:26pm,065fc6ada0d4703cfea47788aaff8de0,7-27-21,3:26pm,Fourth Ave./ H St.,CVL62460,Subject Causing Disturbance,210727L00062460,2021-07-27 14:58:45.247,Disturbance - General,3,HANDLED NO REPORT,citizen,FOURTH AV & H ST,,"FOURTH AV & H ST, Chula Vista, CA, 91910",2021-07-27,2021-07-27
2:53pm,72f8879194e6733719e97e97fad6dfee,7-27-21,2:53pm,Hartford St./ Lakeshore Dr.,CVL62455,Welfare Check,210727L00062455,2021-07-27 14:55:25.643,Overdose,1,ASSISTED,citizen,HARTFORD ST & LAKESHORE DR,,"HARTFORD ST & LAKESHORE DR, Chula Vista, CA, 91913",2021-07-27,2021-07-27
2:39pm,52dab0b94c36bc053fbd08a7b9bda1af,7-27-21,2:39pm,270 F St.,CVL62446,Subject Causing Disturbance,210727L00062446,2021-07-27 14:34:15.797,Disturbance - General,3,HANDLED NO REPORT,citizen,200 BLOCK F ST,,"200 BLOCK F ST, Chula Vista, CA, 91910",2021-07-27,2021-07-27
1:46pm,22c16cf7fd3efc4907401727a09223ac,7-27-21,1:46pm,670 Oxford St.,CVL62431,Welfare Check,210727L00062431,2021-07-27 13:48:11.467,[Protected Call Type],2,ASSISTED,citizen,600 BLOCK OXFORD ST,,"600 BLOCK OXFORD ST, Chula Vista, CA, 91911",2021-07-27,2021-07-27
12:56pm,e92f411b85ae093a71ad0fccf14173b1,7-27-21,12:56pm,I-5/ Main St.,CVL62402,Collision,210727L00062402,2021-07-27 12:14:01.800,Mental Health Team Follow-Up,4,HANDLED NO REPORT,officer,200 BLOCK MILLAN ST,,"200 BLOCK MILLAN ST, Chula Vista, CA, 91910",2021-07-27,2021-07-27
12:33pm,950d0a4e5623900523e05624a59b84ee,7-27-21,12:33pm,Bonita Rd./ Bonita Glen Dr.,CVL62409,Welfare Check,210727L00062409,2021-07-27 12:43:58.713,Person Down,2,ASSISTED,citizen,BONITA GLEN DR & BONITA RD,,"BONITA GLEN DR & BONITA RD, Chula Vista, CA, 91910",2021-07-27,2021-07-27
12:33pm,18721877daaf18349e7d86e4fb5e0204,7-27-21,12:33pm,300 Quince St.,CVL62408,Welfare Check,210727L00062408,2021-07-27 12:36:34.357,Overdose,1,HANDLED NO REPORT,citizen,300 BLOCK QUINCE PL,,"300 BLOCK QUINCE PL, Chula Vista, CA, 91911",2021-07-27,2021-07-27
11:49am,dbe743848927237cda4acc4bb5503865,7-27-21,11:49am,900 Otay Lakes Rd.,CVL62394,Suspicious Person,210727L00062394,2021-07-27 11:45:30.247,Check The Area,3,ASSISTED,citizen,1500 BLOCK APACHE DR,,"1500 BLOCK APACHE DR, Chula Vista, CA, 91910",2021-07-27,2021-07-27
11:10am,ea9359c3720af219717bfbcb79a8ce46,7-27-21,11:10am,1265 Industrial Blvd.,CVL62322,Suspicious Person ,210727L00062322,2021-07-27 08:22:39.753,Vehicle Burglary,3,ASSISTED,citizen,PALOMAR ST & SECOND AV,2109388.0,"PALOMAR ST & SECOND AV, Chula Vista, CA, 91911",2021-07-27,2021-07-27
10:25am,1cc1fbc7fd1619b976bfdb63b711485b,7-27-21,10:25am,745 H St.,CVL62359,Suspicious Person,210727L00062359,2021-07-27 10:23:26.797,Preserve The Peace,3,ASSISTED,citizen,700 BLOCK H ST,,"700 BLOCK H ST, Chula Vista, CA, 91910",2021-07-27,2021-07-27
9:24am,298d6999176cdc8bc8da5ac4594ef04a,7-27-21,9:24am,Third Ave./ Palomar St.,CVL62344,Domestic Violence,210727L00062344,2021-07-27 09:22:41.543,Disturbance - General,2,HANDLED NO REPORT,citizen,PALOMAR ST & FOURTH AV,,"PALOMAR ST & FOURTH AV, Chula Vista, CA, 91911",2021-07-27,2021-07-27
5:40pm,745d5267c2c418f925a5afd5ed537cfc,7-26-21,5:40pm,1200 Frontage Rd.,CVL62144,Narcotics,210726L00062144,2021-07-26 15:55:50.643,Narcotics,3,HANDLED NO REPORT,citizen,1200 BLOCK FRONTAGE RD,,"1200 BLOCK FRONTAGE RD, Chula Vista, CA, 91911",2021-07-26,2021-07-26
5:26pm,2975ee8a788dfec487ed1009a34e9ea9,7-26-21,5:26pm,Fourth Ave./ I St.,CVL62161,Suspicious Vehicle ,210726L00062161,2021-07-26 16:34:50.417,Suspicious Vehicle,3,HANDLED NO REPORT,citizen,FOURTH AV & I ST,,"FOURTH AV & I ST, Chula Vista, CA, 91910",2021-07-26,2021-07-26
5:17pm,58dce994519469ad992e4b44ace9609f,7-26-21,5:17pm,Industrial Blvd./ Anita St.,CVL62167,Suspicious Vehicle,210726L00062167,2021-07-26 16:59:52.880,Suspicious Circumstances,3,HANDLED NO REPORT,citizen,INDUSTRIAL BL & ANITA ST,,"INDUSTRIAL BL & ANITA ST, Chula Vista, CA, 91911",2021-07-26,2021-07-26
4:39pm,358959ed97cdcfe8958ddfa58c1e7968,7-26-21,4:39pm,400 Oaklawn Ave.,CVL62166,Welfare Check,210726L00062166,2021-07-26 16:56:28.380,Drunk in Public,2,HANDLED NO REPORT,citizen,400 BLOCK OAKLAWN AV,,"400 BLOCK OAKLAWN AV, Chula Vista, CA, 91910",2021-07-26,2021-07-26
4:38pm,297f5bb349e38ef80aa77fdf8d1f768e,7-26-21,4:38pm,700 Main St.,CVL62125,Weapon Threat,210726L00062125,2021-07-26 15:06:27.560,[Protected Call Type],2,ASSISTED,citizen,700 BLOCK MAIN ST,2109350.0,"700 BLOCK MAIN ST, Chula Vista, CA, 91911",2021-07-26,2021-07-26
4:16pm,73fa270934189429febe6a7c8b449d2b,7-26-21,4:16pm,700 Main St.,CVL62125,Weapon Threat,210726L00062125,2021-07-26 15:06:27.560,[Protected Call Type],2,ASSISTED,citizen,700 BLOCK MAIN ST,2109350.0,"700 BLOCK MAIN ST, Chula Vista, CA, 91911",2021-07-26,2021-07-26
3:55pm,819dbfa25c28c16e1c669a244d330d2c,7-26-21,3:55pm,Flower St./ Jefferson Ave.,CVL62142,Weapon Threat,210726L00062142,2021-07-26 15:55:50.157,[Protected Call Type],2,ASSISTED,citizen,600 BLOCK FLOWER ST,2109349.0,"600 BLOCK FLOWER ST, Chula Vista, CA, 91910",2021-07-26,2021-07-26
3:37pm,f7a2665529371efd0781abb9561cd126,7-26-21,3:37pm,670 Flower St.,CVL62135,Subject Causing Disturbance,210726L00062135,2021-07-26 15:36:32.523,Disturbance - General,3,HANDLED NO REPORT,citizen,600 BLOCK FLOWER ST,,"600 BLOCK FLOWER ST, Chula Vista, CA, 91910",2021-07-26,2021-07-26
3:36pm,1cd9f92d016f758b022ca846e4676429,7-26-21,3:36pm,Broadway/ Faivre St.,CVL62146,Fire,210726L00062146,2021-07-26 16:01:43.893,Check The Area,3,HANDLED NO REPORT,officer,BROADWAY & FAIVRE ST,,"BROADWAY & FAIVRE ST, Chula Vista, CA, 91911",2021-07-26,2021-07-26
3:15pm,3ded5fc8ae2ddcad930a2c553dc61dd7,7-26-21,3:15pm,Main St./ Date St.,CVL62117,Collision,210726L00062117,2021-07-26 14:52:34.033,Minor Injury Collision,2,ASSISTED,citizen,MAIN ST & DATE ST,2109347.0,"MAIN ST & DATE ST, Chula Vista, CA, 91911",2021-07-26,2021-07-26
3:01pm,4dc28db8df08eb7c705468b0d59122e7,7-26-21,3:01pm,Fifth Ave./ F St.,CVL62132,Fight,210726L00062132,2021-07-26 15:28:10.103,Disturbance - General,2,ASSISTED,citizen,FIFTH AV & F ST,,"FIFTH AV & F ST, Chula Vista, CA, 91910",2021-07-26,2021-07-26
2:49pm,06547f1d55664c1324b092a32c0148a0,7-26-21,2:49pm,Fourth Ave./ K St.,CVL62115,Fight,210726L00062115,2021-07-26 14:49:10.240,Disturbance - General,2,ASSISTED,citizen,FOURTH AV & K ST,,"FOURTH AV & K ST, Chula Vista, CA, 91911",2021-07-26,2021-07-26
2:27pm,958ebdd42f83b96881dfbcae616a07ac,7-26-21,2:27pm,00 Second Ave.,CVL62105,Unknown Problem,210726L00062105,2021-07-26 14:18:55.717,Unknown Problem,2,ASSISTED,citizen,60 BLOCK SECOND AV,,"60 BLOCK SECOND AV, Chula Vista, CA, 91910",2021-07-26,2021-07-26
1:45pm,d8c8e9a3f193515ecf0c56e3a5b2a8be,7-26-21,1:45pm,I-805/ Olympic Pkwy.,CVL62090,Subject Causing Disturbance,210726L00062090,2021-07-26 13:06:22.347,Disturbance - General,3,HANDLED NO REPORT,citizen,OLYMPIC PKWY & I805,,"OLYMPIC PKWY & I805, Chula Vista, CA, 0",2021-07-26,2021-07-26
1:38pm,1ec9bf84b68b8d222827aa56dc6df5b1,7-26-21,1:38pm,I-805/ Olympic Pkwy.,CVL62090,Subject Causing Disturbance,210726L00062090,2021-07-26 13:06:22.347,Disturbance - General,3,HANDLED NO REPORT,citizen,OLYMPIC PKWY & I805,,"OLYMPIC PKWY & I805, Chula Vista, CA, 0",2021-07-26,2021-07-26
1:19pm,792e9be412c9303c24950795b858f310,7-26-21,1:19pm,300 G St.,CVL62091,Subject Causing Disturbance,210726L00062091,2021-07-26 13:09:04.320,Disturbance - General,3,HANDLED NO REPORT,citizen,300 BLOCK G ST,,"300 BLOCK G ST, Chula Vista, CA, 91910",2021-07-26,2021-07-26
12:45pm,ed1a8aef55f8ac450b1e77333bb33197,7-26-21,12:45pm,SR-54/ I-5,CVL62086,Suspicious Circumstances,210726L00062086,2021-07-26 12:58:05.907,Death,2,ASSISTED,citizen,1000 BLOCK GUNPOWDER POINT DR,2109345.0,"1000 BLOCK GUNPOWDER POINT DR, Chula Vista, CA, 91910",2021-07-26,2021-07-26
11:17am,8cc72fb100984ce85a3724af2666fa4e,7-26-21,11:17am,300 Sandstone Ct.,CVL62063,Domestic Violence,210726L00062063,2021-07-26 10:59:03.457,[Protected Call Type],2,ASSISTED,citizen,300 BLOCK SANDSTONE CT,,"300 BLOCK SANDSTONE CT, Chula Vista, CA, 91911",2021-07-26,2021-07-26
10:47am,04d9dd1145e686db927f31db3045d087,7-26-21,10:47am,1400 Hilltop Dr.,CVL62058,Subject Causing Disturbance,210726L00062058,2021-07-26 10:26:20.700,Disturbance - General,3,HANDLED NO REPORT,citizen,1400 BLOCK HILLTOP DR,,"1400 BLOCK HILLTOP DR, Chula Vista, CA, 91911",2021-07-26,2021-07-26
10:08am,ce08f738e39c4684f6543be1ce7ff3d7,7-26-21,10:08am,Walnut Ave./ Palomar St.,CVL62057,Robbery,210726L00062057,2021-07-26 10:25:50.433,Robbery,2,ASSISTED,citizen,WALNUT AV & PALOMAR ST,2109335.0,"WALNUT AV & PALOMAR ST, Chula Vista, CA, 91911",2021-07-26,2021-07-26
9:56am,0b83f8a433550e6128c35d5702094c42,7-26-21,9:56am,75 N. Broadway,CVL62053,Collision,210726L00062053,2021-07-26 10:02:36.710,Non-Injury Collision,2,HANDLED NO REPORT,citizen,400 BLOCK C ST,,"400 BLOCK C ST, Chula Vista, CA, 91910",2021-07-26,2021-07-26
4:38pm,523e22a7047f06e3327e8d90052a0f78,7-25-21,4:38pm,600 F St,L061874,Fire,210725L00061874,2021-07-25 17:01:56.097,Ensure Safety of Fire and Medical Personnel,2,ASSISTED,citizen,BROADWAY & F ST,,"BROADWAY & F ST, Chula Vista, CA, 91910",2021-07-25,2021-07-25
2:59pm,99967e590d775e5a89b320301d830462,7-25-21,2:59pm,872 Eastlake Parkway,L061856,Locate Suicidal Subject,210725L00061856,2021-07-25 15:11:26.363,[Protected Call Type],2,ASSISTED,citizen,800 BLOCK EASTLAKE PW,2109306.0,"800 BLOCK EASTLAKE PW, Chula Vista, CA, 91914",2021-07-25,2021-07-25
2:36pm,32c7237881da747fa575691fd2889abb,7-25-21,2:36pm,1400 Magdalena Ave/ 900 River Oaks Ct,L061847/L061851,Unknown Problem/Domestic Violence,210725L00061851,2021-07-25 14:44:03.903,Disturbance - Verbal,2,HANDLED NO REPORT,citizen,900 BLOCK RIVER OAKS CT,,"900 BLOCK RIVER OAKS CT, Chula Vista, CA, 91915",2021-07-25,2021-07-25
2:34pm,2cd8c1e4a1484a994be9c20e2bfa0501,7-25-21,2:34pm,1400 Magdalena Avenue,L061847,Unknown Problem,210725L00061847,2021-07-25 14:30:33.033,Unknown Problem,2,HANDLED NO REPORT,citizen,1400 BLOCK MAGDALENA AV,,"1400 BLOCK MAGDALENA AV, Chula Vista, CA, 91913",2021-07-25,2021-07-25
1:09pm,c8520b0685bd1432733859ae6b3b5b9a,7-25-21,1:09pm,336 Oxford Street/ 1655 Broadway,L061834/ L061840,Wanted Subject/ Animal Cruelty,210725L00061840,2021-07-25 13:14:12.423,Animal Cruelty,3,HANDLED NO REPORT,citizen,1600 BLOCK BROADWAY,,"1600 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-07-25,2021-07-25
12:40pm,16b96c60f7ed68007f0d5a1cee9c5d14,7-25-21,12:40pm,3519 Main Street,L061832,Burglary Alarm,210725L00061832,2021-07-25 12:20:57.367,False Alarm - Undefined,3,508 Left,citizen,3500 BLOCK MAIN ST,,"3500 BLOCK MAIN ST, Chula Vista, CA, 91911",2021-07-25,2021-07-25
12:00pm,34b6bd1247144bbcb627df067ca05a52,7-25-21,12:00pm,305 Third Avenue,L061824,Subject Harassing People,210725L00061824,2021-07-25 11:25:36.617,Disturbance - General,3,HANDLED NO REPORT,citizen,300 BLOCK THIRD AV,,"300 BLOCK THIRD AV, Chula Vista, CA, 91910",2021-07-25,2021-07-25
11:35am,a0494e90500a2b7b875bd0a1dae43333,7-25-21,11:35am,1655 Broadway,CVL061825,Burglary Alarm,210725L00061825,2021-07-25 11:31:05.543,False Alarm - Undefined,3,508 Left,citizen,1600 BLOCK BROADWAY,,"1600 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-07-25,2021-07-25
10:24am,56e85594cd589d4e1bbd2bfe6ef4c524,7-25-21,10:24am,385 Park Way,L061802,Assault,210725L00061802,2021-07-25 10:19:12.570,Assault,2,HANDLED NO REPORT,citizen,300 BLOCK PARK WY,,"300 BLOCK PARK WY, Chula Vista, CA, 91910",2021-07-25,2021-07-25
10:18am,ad941b380353d3f3c9604234717278c5,7-25-21,10:18am,770 E H St,L61801,Drunk Driver,210725L00061801,2021-07-25 10:06:11.337,Drunk Driver,2,ASSISTED,citizen,300 BLOCK H ST,2109296.0,"300 BLOCK H ST, Chula Vista, CA, 91910",2021-07-25,2021-07-25
10:15am,bc27bea3903d6f24a0915ac65a9cbe32,7-25-21,10:15am,360 East H Street,L61801,Drunk Driver,210725L00061801,2021-07-25 10:06:11.337,Drunk Driver,2,ASSISTED,citizen,300 BLOCK H ST,2109296.0,"300 BLOCK H ST, Chula Vista, CA, 91910",2021-07-25,2021-07-25
9:47am,371f94df3e4eba7f00912b4a81201486,7-25-21,9:47am,1745 Eastlake Parkway,L61800,Disturbance/ Possible Theft,210725L00061800,2021-07-25 10:02:50.543,Disturbance - General,3,HANDLED NO REPORT,citizen,1700 BLOCK EASTLAKE PW,,"1700 BLOCK EASTLAKE PW, Chula Vista, CA, 91915",2021-07-25,2021-07-25
5:37pm,50e7e9f73fb3b5f296450746729dccc9,7-24-21,5:37pm,4TH/H,L061598,PERSON CAUSING A DISTURBANCE,210724L00061598,2021-07-24 18:01:18.653,[Protected Call Type],3,HANDLED NO REPORT,citizen,FOURTH AV & H ST,,"FOURTH AV & H ST, Chula Vista, CA, 91910",2021-07-24,2021-07-24
5:27pm,164fa1141d39c99eb9388f98127ee033,7-24-21,5:27pm,200 E ORLANDO,L061588,DOMESTIC VIOLENCE,210724L00061588,2021-07-24 17:24:41.407,[Protected Call Type],2,HANDLED NO REPORT,citizen,OLYMPIC PW & LA MEDIA RD,,"OLYMPIC PW & LA MEDIA RD, Chula Vista, CA, 91913",2021-07-24,2021-07-24
5:21pm,64cfa295079871aa3b1d91074ab50f88,7-24-21,5:21pm,OLYMPIC/LA MEDIA,L061588,DOMESTIC VIOLENCE,210724L00061588,2021-07-24 17:24:41.407,[Protected Call Type],2,HANDLED NO REPORT,citizen,OLYMPIC PW & LA MEDIA RD,,"OLYMPIC PW & LA MEDIA RD, Chula Vista, CA, 91913",2021-07-24,2021-07-24
4:46pm,8b340d9e8ba24d7b38ec490316114c51,7-24-21,4:46pm,7 NAPLES,L061569,PERSON CAUSING A DISTURBANCE,210724L00061569,2021-07-24 15:25:16.053,Disturbance - General,2,ASSISTED,citizen,1200 BLOCK THIRD AV,,"1200 BLOCK THIRD AV, Chula Vista, CA, 91911",2021-07-24,2021-07-24
3:58pm,8b4400376d787947fb83f721d46eacb3,7-24-21,3:58pm,2200 MAIN,L061577,TRAFFIC COLLISION,210724L00061577,2021-07-24 16:19:26.213,Collision - No Details,2,ASSISTED,citizen,MAIN ST & HOLLISTER ST,,"MAIN ST & HOLLISTER ST, Chula Vista, CA, 91911",2021-07-24,2021-07-24
3:21pm,513f3f77c137e1637e042f87f937d247,7-24-21,3:21pm,1249 3RD,L061569,UNKNOWN PROBLEM,210724L00061569,2021-07-24 15:25:16.053,Disturbance - General,2,ASSISTED,citizen,1200 BLOCK THIRD AV,,"1200 BLOCK THIRD AV, Chula Vista, CA, 91911",2021-07-24,2021-07-24
3:08pm,883842af2a53b185aa2413e4bc523544,7-24-21,3:08pm,500 VANCE,L061572,FAMILY DISTURBANCE,210724L00061572,2021-07-24 15:36:31.013,Disturbance - General,3,ASSISTED,citizen,500 BLOCK VANCE ST,,"500 BLOCK VANCE ST, Chula Vista, CA, 91910",2021-07-24,2021-07-24
2:56pm,b6e26ecd64a02d230ae785ed61e52782,7-24-21,2:56pm,00 E SHASTA,L061556,SUSPICIOUS PERSON,210724L00061556,2021-07-24 14:35:30.873,Suspicious Person,3,HANDLED NO REPORT,citizen,30 BLOCK SHASTA ST,,"30 BLOCK SHASTA ST, Chula Vista, CA, 91910",2021-07-24,2021-07-24
2:12pm,7b976ed6cb7f5cd558c39d1ef49df1a8,7-24-21,2:12pm,OLEANDER/E PALOMAR,L061549,PERSON DOWN,210724L00061549,2021-07-24 14:10:51.497,Person Down,2,HANDLED NO REPORT,citizen,OLEANDER AV & E PALOMAR ST,,"OLEANDER AV & E PALOMAR ST, Chula Vista, CA, 91911",2021-07-24,2021-07-24
1:54pm,447a11ae6e9fe36a92f250cb1e29333a,7-24-21,1:54pm,300 3RD,L061546,ASSAULT/WANTED PERSON,210724L00061546,2021-07-24 13:58:43.903,Robbery,3,ASSISTED,citizen,200 BLOCK H ST,2109254.0,"200 BLOCK H ST, Chula Vista, CA, 91910",2021-07-24,2021-07-24
1:34pm,11b1e6377b31bba2d65521bd4c440603,7-24-21,1:34pm,1500 PT DUME,L061539,WANTED VEHICLE,210724L00061539,2021-07-24 13:15:45.103,Miscellaneous Assistance,3,HANDLED NO REPORT,citizen,1500 BLOCK POINT DUME CT,,"1500 BLOCK POINT DUME CT, Chula Vista, CA, 91911",2021-07-24,2021-07-24
1:27pm,afc86beffbe2847ab2388390f1ea418f,7-24-21,1:27pm,1500 PT DUME,L061539,WANTED VEHICLE,210724L00061539,2021-07-24 13:15:45.103,Miscellaneous Assistance,3,HANDLED NO REPORT,citizen,1500 BLOCK POINT DUME CT,,"1500 BLOCK POINT DUME CT, Chula Vista, CA, 91911",2021-07-24,2021-07-24
1:04pm,290c4f5a545df00dea7397561b36f8e9,7-24-21,1:04pm,285 E ORANGE,L061532,ROBBERY,210724L00061532,2021-07-24 12:55:10.373,Robbery,2,ASSISTED,citizen,100 BLOCK ORANGE AV,2109248.0,"100 BLOCK ORANGE AV, Chula Vista, CA, 91911",2021-07-24,2021-07-24
11:57am,5a9dba59e37192862c227213b03d810b,7-24-21,11:57am,350 E,L061515,PERSON CAUSING A DISTURBANCE,210724L00061515,2021-07-24 11:54:31.130,Disturbance - General,3,HANDLED NO REPORT,citizen,300 BLOCK E ST,,"300 BLOCK E ST, Chula Vista, CA, 91910",2021-07-24,2021-07-24
11:43am,05be133c6d389637091bde6b952dd4f0,7-24-21,11:43am,WINDING WALK/OLYMPIC,L061511,SERIOUS INJURY TRAFFIC COLLISION,210724L00061511,2021-07-24 11:36:57.027,Major Injury Collision,2,ASSISTED,citizen,WINDINGWALK ST & OLYMPIC PW,2109246.0,"WINDINGWALK ST & OLYMPIC PW, Chula Vista, CA, 91915",2021-07-24,2021-07-24
11:35am,b6d24d466d10f4411592ba2b5fe24f46,7-24-21,11:35am,WINDING WALK/OLYMPIC,L061511,SERIOUS INJURY TRAFFIC COLLISION,210724L00061511,2021-07-24 11:36:57.027,Major Injury Collision,2,ASSISTED,citizen,WINDINGWALK ST & OLYMPIC PW,2109246.0,"WINDINGWALK ST & OLYMPIC PW, Chula Vista, CA, 91915",2021-07-24,2021-07-24
10:19am,8d1ed70640e3a3d533fe2f0128f40ef5,7-24-21,10:19am,2300 FENTON,L061500,PERSON CAUSING A DISTURBANCE,210724L00061500,2021-07-24 10:14:29.457,Vandalism,2,ASSISTED,citizen,2300 BLOCK FENTON ST,2109242.0,"2300 BLOCK FENTON ST, Chula Vista, CA, 91914",2021-07-24,2021-07-24
10:12am,71d5768a53377c56b2d11d574e848ec9,7-24-21,10:12am,2300 FENTON,L061500,PERSON CAUSING A DISTURBANCE,210724L00061500,2021-07-24 10:14:29.457,Vandalism,2,ASSISTED,citizen,2300 BLOCK FENTON ST,2109242.0,"2300 BLOCK FENTON ST, Chula Vista, CA, 91914",2021-07-24,2021-07-24
9:00am,37d68f0b698c80c6a8147f52b55978ad,7-24-21,9:00am,1900 E PALOMAR,L061484,WELFARE CHECK,210724L00061484,2021-07-24 09:21:59.490,[Protected Call Type],2,ASSISTED,citizen,1900 BLOCK PALOMAR ST,2109237.0,"1900 BLOCK PALOMAR ST, Chula Vista, CA, 91913",2021-07-24,2021-07-24
7:51am,f7f7b4b6b46ad5247be45faafc0d0432,7-24-21,7:51am,00 Woodlawn ave,CVL061454,Burglary,210724L00061454,2021-07-24 06:01:23.233,Vehicle Burglary,2,HANDLED NO REPORT,citizen,20 BLOCK WOODLAWN AV,,"20 BLOCK WOODLAWN AV, Chula Vista, CA, 91910",2021-07-24,2021-07-24
6:17pm,c984dda5434c9dba4b7e1b50d98907e6,7-23-21,6:17pm,,CVLL00061398,DUI CHECKPOINT ,210723L00061398,2021-07-23 23:48:28.933,Police Impound,5,VOID CASE,officer,1400 BLOCK H ST,2109217.0,"1400 BLOCK H ST, Chula Vista, CA, 91910",2021-07-23,2021-07-23
5:37pm,a6f6fc0eeb301db68f7473bece9010a3,7-23-21,5:37pm,2015 BIRCH,L061307,PERSON DOWN,210723L00061307,2021-07-23 17:44:33.200,Ensure Safety of Fire and Medical Personnel,2,HANDLED NO REPORT,citizen,2000 BLOCK BIRCH RD,,"2000 BLOCK BIRCH RD, Chula Vista, CA, 91915",2021-07-23,2021-07-23
5:16pm,d5ee5bf29756ba3d609812b4284b9f95,7-23-21,5:16pm,00 TAMARINDO,L061300,PERSON CAUSING A DISTURBANCE,210723L00061300,2021-07-23 17:22:14.010,Disturbance - General,3,ASSISTED,citizen,1 BLOCK TAMARINDO WY,,"1 BLOCK TAMARINDO WY, Chula Vista, CA, 91911",2021-07-23,2021-07-23
5:00pm,530b7ca94b3e286d4d3a80556bda3372,7-23-21,5:00pm,200 L ,L061288,PERSON DOWN,210723L00061288,2021-07-23 16:58:47.000,Person Down,2,HANDLED NO REPORT,citizen,L ST & SECOND AV,,"L ST & SECOND AV, Chula Vista, CA, 91911",2021-07-23,2021-07-23
4:49pm,3fca1741dd4b47089a9c1fc373195e72,7-23-21,4:49pm,183 3RD,L061261,PERSON CAUSING A DISTURBANCE,210723L00061261,2021-07-23 15:40:13.683,Disturbance - General,3,HANDLED NO REPORT,citizen,100 BLOCK THIRD AV,,"100 BLOCK THIRD AV, Chula Vista, CA, 91910",2021-07-23,2021-07-23
4:05pm,3324355ff864e81ee6171a86e5093d34,7-23-21,4:05pm,1001 BROADWAY,L061268,POSSIBLE BURGLARY,210723L00061268,2021-07-23 16:01:19.310,Burglary - Commercial,2,HANDLED NO REPORT,citizen,1000 BLOCK BROADWAY,,"1000 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-07-23,2021-07-23
3:15pm,28f7d7906ff6486fe323b3bf11070d54,7-23-21,3:15pm,200 DEL MAR,L061253,DOMESTIC VIOLENCE,210723L00061253,2021-07-23 15:23:03.530,Disturbance - General,2,ASSISTED,citizen,200 BLOCK DEL MAR AV,,"200 BLOCK DEL MAR AV, Chula Vista, CA, 91910",2021-07-23,2021-07-23
3:07pm,ff103c4b08ad1890f09fbdff355030ba,7-23-21,3:07pm,300 3RD,L061233,TRANSIENT CAUSING DISTURBANCE,210723L00061233,2021-07-23 14:35:40.157,Indecent Exposure,3,HANDLED NO REPORT,citizen,THIRD AV & F ST,,"THIRD AV & F ST, Chula Vista, CA, 91910",2021-07-23,2021-07-23
2:25pm,f08f95e22b759ae15ea7aa029d03b044,7-23-21,2:25pm,1025 BROADWAY,L061226,FIGHT,210723L00061226,2021-07-23 14:11:29.403,Disturbance - General,3,ASSISTED,citizen,1000 BLOCK BROADWAY,,"1000 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-07-23,2021-07-23
2:10pm,e2e089c96eef5340a16e6c497acc4559,7-23-21,2:10pm,1025 BROADWAY,L061226,FIGHT,210723L00061226,2021-07-23 14:11:29.403,Disturbance - General,3,ASSISTED,citizen,1000 BLOCK BROADWAY,,"1000 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-07-23,2021-07-23
2:09pm,6013583907ae5ebd138d701c6992bdeb,7-23-21,2:09pm,500 TELEGRAPH,L061215,MAN WITH A GUN,210723L00061215,2021-07-23 13:36:33.830,Narcotics,1,ASSISTED,citizen,500 BLOCK TELEGRAPH CANYON RD,2109186.0,"500 BLOCK TELEGRAPH CANYON RD, Chula Vista, CA, 91910",2021-07-23,2021-07-23
